imdbRating,Year,Plot,Awards,Released,Title,Actors,Country,Director,Runtime,Response,Writer,imdbVotes,Language,Poster,imdbID,Genre,Type,Metascore,Rated
11 Dec 2015,tt1390411,47,http://ia.media-imdb.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg,movie,"Charles Leavitt (screenplay), Charles Leavitt (story), Rick Jaffa (story), Amanda Silver (story), Nathaniel Philbrick (book)",English,7.0,"Action, Adventure, Biography",2015,122 min,"USA, Australia, Spain, UK, Canada",PG-13,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson","70,678",Ron Howard,In the Heart of the Sea,True,1 win & 5 nominations.,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick."
19 Jun 2015,tt2096673,94,http://ia.media-imdb.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,movie,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)",English,8.3,"Animation, Adventure, Comedy",2015,95 min,USA,PG,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","342,328","Pete Docter, Ronnie Del Carmen",Inside Out,True,Won 1 Oscar. Another 83 wins & 96 nominations.,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
11 Apr 2001,tt0245686,20,http://ia.media-imdb.com/images/M/MV5BMTE5NDgxNzU1MV5BMl5BanBnXkFtZTYwODQ4ODE3._V1_SX300.jpg,movie,"David Spade, Fred Wolf",English,5.9,"Adventure, Comedy, Drama",2001,91 min,USA,PG-13,"David Spade, Brittany Daniel, Dennis Miller, Adam Beach","41,708",Dennie Gordon,Joe Dirt,True,1 win & 2 nominations.,"After being abandoned by his parents at the Grand Canyon, Joe Dirt tells the story of his journey to find his parents."
16 Jul 2015,tt4126340,N/A,http://ia.media-imdb.com/images/M/MV5BNDcyODc2Njg5MV5BMl5BanBnXkFtZTgwOTIwMzg4NTE@._V1_SX300.jpg,movie,"David Spade, Fred Wolf",English,4.2,Comedy,2015,107 min,USA,TV-MA,"David Spade, Brittany Daniel, Patrick Warburton, Mark McGrath","3,355",Fred Wolf,Joe Dirt 2: Beautiful Loser,True,N/A,"When happy family man Joe Dirt finds himself transported to the recent past, he begins an epic journey to get back to his loved ones in the present."
12 Jun 2015,tt0369610,59,http://ia.media-imdb.com/images/M/MV5BMTQ5MTE0MTk3Nl5BMl5BanBnXkFtZTgwMjczMzk2NTE@._V1_SX300.jpg,movie,"Rick Jaffa (screenplay), Amanda Silver (screenplay), Colin Trevorrow (screenplay), Derek Connolly (screenplay), Rick Jaffa (story), Amanda Silver (story), Michael Crichton (characters)",English,7.0,"Action, Adventure, Sci-Fi",2015,124 min,USA,PG-13,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio","416,573",Colin Trevorrow,Jurassic World,True,5 wins & 52 nominations.,A new theme park is built on the original site of Jurassic Park. Everything is going well until the park's newest attraction - a genetically modified giant stealth killing machine - escapes containment and goes on a killing spree.
08 Jun 2015,tt5026378,N/A,N/A,movie,N/A,English,7.5,Documentary,2015,88 min,UK,N/A,"Geoff Bell, Sofia Boutella, Michael Caine, David Cheesman",13,N/A,Kingsman: The Secret Service Revealed,True,N/A,N/A
18 Nov 1994,tt0110413,64,http://ia.media-imdb.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SX300.jpg,movie,Luc Besson,"English, Italian, French",8.6,"Crime, Drama, Thriller",1994,110 min,France,R,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","723,713",Luc Besson,Léon: The Professional,True,3 wins & 8 nominations.,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade."
27 Jun 2007,tt0337978,69,http://ia.media-imdb.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg,movie,"Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)","English, Italian, French",7.2,"Action, Adventure, Thriller",2007,128 min,"USA, UK",PG-13,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q","335,820",Len Wiseman,Live Free or Die Hard,True,3 wins & 16 nominations.,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.
14 Nov 2003,tt0314331,55,http://ia.media-imdb.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg,movie,Richard Curtis,"English, Portuguese, French",7.7,"Comedy, Drama, Romance",2003,135 min,"UK, USA, France",R,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth","318,320",Richard Curtis,Love Actually,True,Nominated for 2 Golden Globes. Another 10 wins & 26 nominations.,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England."
07 Apr 2006,tt0425210,53,http://ia.media-imdb.com/images/M/MV5BMzc1OTEwMTk4OF5BMl5BanBnXkFtZTcwMTEzMDQzMQ@@._V1_SX300.jpg,movie,Jason Smilovic,English,7.8,"Crime, Drama, Mystery",2006,110 min,"Germany, USA",R,"Josh Hartnett, Bruce Willis, Lucy Liu, Morgan Freeman","261,737",Paul McGuigan,Lucky Number Slevin,True,5 wins & 4 nominations.,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.
15 May 2015,tt1392190,90,http://ia.media-imdb.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,movie,"George Miller, Brendan McCarthy, Nick Lathouris","English, Russian",8.1,"Action, Adventure, Sci-Fi",2015,120 min,"Australia, USA",R,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","547,810",George Miller,Mad Max: Fury Road,True,Won 6 Oscars. Another 206 wins & 189 nominations.,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max."
10 Jul 2015,tt2293640,56,http://ia.media-imdb.com/images/M/MV5BMTg2MTMyMzU0M15BMl5BanBnXkFtZTgwOTU3ODk4NTE@._V1_SX300.jpg,movie,Brian Lynch,"English, Spanish",6.4,"Animation, Action, Comedy",2015,91 min,USA,PG,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney","141,188","Kyle Balda, Pierre Coffin",Minions,True,Nominated for 1 BAFTA Film Award. Another 18 nominations.,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world."
31 Jul 2015,tt2381249,75,http://ia.media-imdb.com/images/M/MV5BMTQ1NDI2MzU2MF5BMl5BanBnXkFtZTgwNTExNTU5NDE@._V1_SX300.jpg,movie,"Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)","English, Swedish, German",7.4,"Action, Adventure, Thriller",2015,131 min,"China, Hong Kong, USA",PG-13,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson","232,152",Christopher McQuarrie,Mission: Impossible - Rogue Nation,True,2 wins & 18 nominations.,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF."
24 Jul 2015,tt3168230,67,http://ia.media-imdb.com/images/M/MV5BMTg5MjE0Njk0MF5BMl5BanBnXkFtZTgwNTgwMjQ4NTE@._V1_SX300.jpg,movie,"Mitch Cullin (novel), Jeffrey Hatcher (screenplay), Arthur Conan Doyle (characters)","English, Japanese, French",6.9,"Drama, Mystery",2015,104 min,"UK, USA",PG,"Ian McKellen, Laura Linney, Milo Parker, Hiroyuki Sanada","41,560",Bill Condon,Mr. Holmes,True,15 nominations.,"An aged, retired Sherlock Holmes deals with early dementia as he tries to remember both his final case and a mysterious woman whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again."
26 Aug 2015,tt1781922,38,http://ia.media-imdb.com/images/M/MV5BMjE0MDI3NTE5NF5BMl5BanBnXkFtZTgwNzI3ODM2NjE@._V1_SX300.jpg,movie,"John Erick Dowdle, Drew Dowdle","English, French, Thai, Khmer",6.8,"Action, Thriller",2015,103 min,USA,R,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare","48,435",John Erick Dowdle,No Escape,True,N/A,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed."
10 Jun 2016,tt3110958,46,http://ia.media-imdb.com/images/M/MV5BNzQ0NDgwODQ3NV5BMl5BanBnXkFtZTgwOTYxNjc2ODE@._V1_SX300.jpg,movie,"Ed Solomon (screenplay), Ed Solomon (story), Peter Chiarelli (story), Boaz Yakin (characters), Edward Ricourt (characters)","English, Mandarin",6.9,"Action, Adventure, Comedy",2016,129 min,"USA, China, UK, Canada",PG-13,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","40,659",Jon M. Chu,Now You See Me 2,True,3 nominations.,The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.
09 Oct 2015,tt3332064,36,http://ia.media-imdb.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_SX300.jpg,movie,"Jason Fuchs, J.M. Barrie (characters)",English,5.8,"Adventure, Family, Fantasy",2015,111 min,"USA, UK, Australia",PG,"Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara","39,783",Joe Wright,Pan,True,7 nominations.,"12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan."
29 Feb 2008,tt0472160,48,http://ia.media-imdb.com/images/M/MV5BMTc0MTYwNzQ5Nl5BMl5BanBnXkFtZTcwMjg2MzU1MQ@@._V1_SX300.jpg,movie,Leslie Caveny,English,6.8,"Comedy, Fantasy, Romance",2006,104 min,"UK, USA",PG,"Richard E. Grant, Catherine O'Hara, Nick Prideaux, Michael Feast","50,516",Mark Palansky,Penelope,True,N/A,"A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will love her faithfully."""
05 Oct 2012,tt1981677,66,http://ia.media-imdb.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg,movie,"Kay Cannon (screenplay), Mickey Rapkin (based on the book by)",English,7.2,"Comedy, Music, Romance",2012,112 min,USA,PG-13,"Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow","213,619",Jason Moore,Pitch Perfect,True,6 wins & 20 nominations.,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
15 May 2015,tt2848292,63,http://ia.media-imdb.com/images/M/MV5BMTk0Mzg4NDYyOF5BMl5BanBnXkFtZTgwOTM2ODg2NTE@._V1_SX300.jpg,movie,"Kay Cannon, Mickey Rapkin (based on the book by)",English,6.5,"Comedy, Music",2015,115 min,USA,PG-13,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","97,050",Elizabeth Banks,Pitch Perfect 2,True,8 wins & 14 nominations.,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform."
24 Jul 2015,tt2120120,27,http://ia.media-imdb.com/images/M/MV5BMTYxMzM4NDY5N15BMl5BanBnXkFtZTgwNzg1NTI3MzE@._V1_SX300.jpg,movie,"Tim Herlihy (screenplay), Timothy Dowling (screenplay), Tim Herlihy (screen story), Patrick Jean (short film)",English,5.6,"Animation, Action, Comedy",2015,106 min,"USA, China, Canada",PG-13,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","89,004",Chris Columbus,Pixels,True,1 win & 9 nominations.,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games."
25 Dec 2015,tt2058673,34,http://ia.media-imdb.com/images/M/MV5BMjIxNDkzOTAyNV5BMl5BanBnXkFtZTgwNjEyOTY3NjE@._V1_SX300.jpg,movie,"Kurt Wimmer (screenplay), Rick King (story), W. Peter Iliff (story), Kurt Wimmer (story), W. Peter Iliff, Rick King, W. Peter Iliff",English,5.3,"Action, Crime, Sport",2015,114 min,"USA, Germany, China",PG-13,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer","33,672",Ericson Core,Point Break,True,1 nomination.,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists."
30 Jan 2015,tt2436386,47,http://ia.media-imdb.com/images/M/MV5BMTUxMjQ2NjI4OV5BMl5BanBnXkFtZTgwODc2NjUwNDE@._V1_SX300.jpg,movie,"Jason Pagan, Andrew Deutschman",English,6.4,"Sci-Fi, Thriller",2015,106 min,USA,PG-13,"Jonny Weston, Sofia Black-D'Elia, Sam Lerner, Allen Evangelista","57,340",Dean Israelite,Project Almanac,True,N/A,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control."
N/A,tt5546812,N/A,N/A,movie,N/A,N/A,N/A,"Short, Drama",2016,20 min,USA,N/A,N/A,N/A,Jabaar Edmond,Ratchet,True,N/A,"This is a urban story about a young woman kicked into the streets and she starts to dance at a shady club. Using the popularity of the down south strip clubs and night life,This story ..."
22 Jan 2016,tt3170832,86,http://ia.media-imdb.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,movie,"Emma Donoghue (screenplay), Emma Donoghue (novel)",English,8.3,Drama,2015,118 min,"Ireland, Canada, USA",R,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","157,486",Lenny Abrahamson,Room,True,Won 1 Oscar. Another 99 wins & 118 nominations.,A young boy is raised within the confines of a small shed.
27 May 2015,tt2126355,43,http://ia.media-imdb.com/images/M/MV5BNjI4MTgyOTAxOV5BMl5BanBnXkFtZTgwMjQwOTA4NTE@._V1_SX300.jpg,movie,"Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story), Carlton Cuse, Andre Fabrizio",English,6.1,"Action, Adventure, Drama",2015,114 min,USA,PG-13,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd","147,359",Brad Peyton,San Andreas,True,10 nominations.,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter."
04 Feb 1994,tt0108052,93,http://ia.media-imdb.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg,movie,"Thomas Keneally (book), Steven Zaillian (screenplay)","English, Hebrew, German, Polish",8.9,"Biography, Drama, History",1993,195 min,USA,R,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","863,128",Steven Spielberg,Schindler's List,True,Won 7 Oscars. Another 71 wins & 33 nominations.,"In Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
N/A,tt4621950,N/A,N/A,movie,Vinny Cuevas,N/A,N/A,Drama,2015,N/A,USA,N/A,N/A,N/A,N/A,Selfless,True,N/A,"A man's loss leads to an inadvertent gain. But not without being introduced to the obstacles of humanity, and intricacy of equality."
24 Jul 2015,tt1798684,57,http://ia.media-imdb.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_SX300.jpg,movie,Kurt Sutter,English,7.5,"Drama, Sport",2015,124 min,"USA, Hong Kong",R,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence","146,805",Antoine Fuqua,Southpaw,True,8 nominations.,Boxer Billy Hope turns to trainer Tick Wills to help him get his life back on track after losing his wife in a tragic accident and his daughter to child protection services.
06 Nov 2015,tt2379713,60,http://ia.media-imdb.com/images/M/MV5BMjM2Nzg4MzkwOF5BMl5BanBnXkFtZTgwNzA0OTE3NjE@._V1_SX300.jpg,movie,"John Logan (screenplay), Neal Purvis (screenplay), Robert Wade (screenplay), Jez Butterworth (screenplay), John Logan (story), Neal Purvis (story), Robert Wade (story), Ian Fleming (characters)","English, Spanish, Italian, German, French",6.8,"Action, Adventure, Thriller",2015,148 min,"UK, USA",PG-13,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","275,408",Sam Mendes,Spectre,True,Won 1 Oscar. Another 7 wins & 26 nominations.,"A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE."
25 May 1977,tt0076759,92,http://ia.media-imdb.com/images/M/MV5BOTIyMDY2NGQtOGJjNi00OTk4LWFhMDgtYmE3M2NiYzM0YTVmXkEyXkFqcGdeQXVyNTU1NTcwOTk@._V1_SX300.jpg,movie,George Lucas,English,8.7,"Action, Adventure, Fantasy",1977,121 min,USA,PG,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","908,085",George Lucas,Star Wars: Episode IV - A New Hope,True,Won 6 Oscars. Another 39 wins & 28 nominations.,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader."
19 May 1999,tt0120915,51,http://ia.media-imdb.com/images/M/MV5BMTQ4NjEwNDA2Nl5BMl5BanBnXkFtZTcwNDUyNDQzNw@@._V1_SX300.jpg,movie,George Lucas,English,6.5,"Action, Adventure, Fantasy",1999,136 min,USA,PG,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd","533,518",George Lucas,Star Wars: Episode I - The Phantom Menace,True,Nominated for 3 Oscars. Another 20 wins & 60 nominations.,"Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to reclaim their old glory."
16 May 2002,tt0121765,54,http://ia.media-imdb.com/images/M/MV5BMTY5MjI5NTIwNl5BMl5BanBnXkFtZTYwMTM1Njg2._V1_SX300.jpg,movie,"George Lucas (screenplay), Jonathan Hales (screenplay), George Lucas (story by)",English,6.7,"Action, Adventure, Fantasy",2002,142 min,USA,PG,"Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee","464,523",George Lucas,Star Wars: Episode II - Attack of the Clones,True,Nominated for 1 Oscar. Another 16 wins & 53 nominations.,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé, while Obi-Wan investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi."
19 May 2005,tt0121766,68,http://ia.media-imdb.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,movie,George Lucas,English,7.6,"Action, Adventure, Fantasy",2005,140 min,USA,PG-13,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid","518,633",George Lucas,Star Wars: Episode III - Revenge of the Sith,True,Nominated for 1 Oscar. Another 22 wins & 51 nominations.,"During the near end of the clone wars, Darth Sidious has revealed himself and is ready to execute the last part of his plan to rule the Galaxy. Sidious is ready for his new apprentice, Lord..."
20 Jun 1980,tt0080684,80,http://ia.media-imdb.com/images/M/MV5BMjE2MzQwMTgxN15BMl5BanBnXkFtZTcwMDQzNjk2OQ@@._V1_SX300.jpg,movie,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)",English,8.8,"Action, Adventure, Fantasy",1980,124 min,USA,PG,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","835,056",Irvin Kershner,Star Wars: Episode V - The Empire Strikes Back,True,Won 1 Oscar. Another 16 wins & 18 nominations.,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke."
25 May 1983,tt0086190,53,"http://ia.media-imdb.com/images/M/MV5BMTQ0MzI1NjYwOF5BMl5BanBnXkFtZTgwODU3NDU2MTE@._V1._CR93,97,1209,1861_SX89_AL_.jpg_V1_SX300.jpg",movie,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)",English,8.4,"Action, Adventure, Fantasy",1983,131 min,USA,PG,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","679,733",Richard Marquand,Star Wars: Episode VI - Return of the Jedi,True,Nominated for 4 Oscars. Another 16 wins & 16 nominations.,"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force."
18 Dec 2015,tt2488496,81,http://ia.media-imdb.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,movie,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",English,8.2,"Action, Adventure, Fantasy",2015,136 min,USA,PG-13,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","561,678",J.J. Abrams,Star Wars: The Force Awakens,True,Nominated for 5 Oscars. Another 43 wins & 106 nominations.,"Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance."
10 Aug 2007,tt0486655,66,http://ia.media-imdb.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg,movie,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)",English,7.7,"Adventure, Family, Fantasy",2007,127 min,"UK, USA, Iceland",PG-13,"Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly","212,144",Matthew Vaughn,Stardust,True,5 wins & 6 nominations.,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
23 Oct 2015,tt2080374,82,http://ia.media-imdb.com/images/M/MV5BMjE0NTA2MTEwOV5BMl5BanBnXkFtZTgwNzg4NzU2NjE@._V1_SX300.jpg,movie,"Aaron Sorkin (screenplay), Walter Isaacson (book)",English,7.2,"Biography, Drama",2015,122 min,"UK, USA",R,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","93,598",Danny Boyle,Steve Jobs,True,Nominated for 2 Oscars. Another 23 wins & 105 nominations.,"Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac."
14 Aug 2015,tt1398426,72,http://ia.media-imdb.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_SX300.jpg,movie,"Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)",English,7.9,"Biography, Crime, Drama",2015,147 min,USA,R,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","117,868",F. Gary Gray,Straight Outta Compton,True,Nominated for 1 Oscar. Another 24 wins & 39 nominations.,"The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
17 Aug 2007,tt0829482,76,http://ia.media-imdb.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg,movie,"Seth Rogen, Evan Goldberg",English,7.6,Comedy,2007,113 min,USA,R,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader","421,633",Greg Mottola,Superbad,True,11 wins & 24 nominations.,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
21 Sep 2007,tt0815244,45,http://ia.media-imdb.com/images/M/MV5BMTk3ODc3ODAxN15BMl5BanBnXkFtZTcwNzcwMDU1MQ@@._V1_SX300.jpg,movie,Chad Gomez Creasey,English,6.3,"Comedy, Romance",2007,108 min,USA,PG-13,"Amanda Bynes, Sara Paxton, Matt Long, Jack Carpenter","37,415",Joe Nussbaum,Sydney White,True,N/A,A modern retelling of Snow White set against students in their freshman year of college in the greek system.
22 Jan 2016,tt2049543,39,http://ia.media-imdb.com/images/M/MV5BMTc2NDAyOTc4MV5BMl5BanBnXkFtZTgwNjE4Mjk0NzE@._V1_SX300.jpg,movie,"Jacob Gentry, Jacob Gentry, Alex Orr (story)",English,5.4,"Mystery, Sci-Fi, Thriller",2015,101 min,USA,R,"Chad McKnight, Brianne Davis, AJ Bowen, Scott Poythress","4,086",Jacob Gentry,Synchronicity,True,1 win.,A physicist who invents a time machine must travel back to the past to uncover the truth about his creation and the woman who is trying to steal it.
23 Dec 2015,tt1596363,81,http://ia.media-imdb.com/images/M/MV5BNzlhOTRmZjgtN2YyOS00MjI0LWJiNmMtODQyNTJjNDY1YWU3XkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,movie,"Charles Randolph (screenplay), Adam McKay (screenplay), Michael Lewis (book)",English,7.8,"Biography, Comedy, Drama",2015,130 min,USA,R,"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert","179,248",Adam McKay,The Big Short,True,Won 1 Oscar. Another 33 wins & 74 nominations.,"Four denizens in the world of high-finance predict the credit and housing bubble collapse of the mid-2000s, and decide to take on the big banks for their greed and lack of foresight."
29 Dec 1967,tt0060196,90,http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,movie,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)",Italian,8.9,Western,1966,161 min,"Italy, Spain, West Germany, USA",APPROVED,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè","503,337",Sergio Leone,"The Good, the Bad and the Ugly",True,1 win & 1 nomination.,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
30 Dec 2015,tt3460252,68,http://ia.media-imdb.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg,movie,Quentin Tarantino,"English, Spanish",7.9,"Crime, Drama, Mystery",2015,187 min,USA,R,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","270,363",Quentin Tarantino,The Hateful Eight,True,Won 1 Oscar. Another 32 wins & 101 nominations.,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
